customer_id,name,email,city,signup_date,status
1148,Qabil Sura,qabil.sura26@example.com,Chennai,2024-02-23,active
1418,Samar Oak,samar.oak236@example.com,Vadodara,2025-04-18,inactive
1472,Bimala Barad,bimala.barad135@example.com,Hyderabad,2023-07-21,active
2064,Diya Anand,diya.anand891@example.com,Ranchi,2023-07-24,active
1128,Ladli Narang,ladli.narang279@example.com,Lucknow,2024-02-22,active
1084,Nisha Kothari,nisha.kothari479@example.com,Raipur,2024-04-21,active
1791,Siddharth Hans,siddharth.hans18@example.com,Chandigarh,,active
2271,Udyati Dalal,udyati.dalal996@example.com,Pune,2025-09-05,active
1723,Sneha Krish,sneha.krish76@example.com,Pune,2023-10-20,inactive
2091,Mekhala Viswanathan,mekhala.viswanathan437@example.com,Visakhapatnam,2025-10-04,active
1269,Hritik Swaminathan,hritik.swaminathan364@example.com,Ahmedabad,2025-08-09,active
1918,Hemani Deo,hemani.deo243@example.com,Lucknow,2026-05-23,inactive
2073,Patrick Sama,patrick.sama265@example.com,Jaipur,2024-12-25,active
1233,Indira Kanda,indira.kanda901@example.com,Nagpur,2025-05-20,active
1118,Michael Kala,michael.kala76@example.com,Patna,2023-09-18,active
1266,Yochana Chopra,yochana.chopra584@example.com,Vadodara,2024-11-04,active
1189,,balhaar.sha48@example.com,Jaipur,2023-10-13,inactive
1519,Maanas Sheth,maanas.sheth360@example.com,Hyderabad,2026-03-13,active
1698,Nandini Biswas,nandini.biswas79@example.com,,2026-01-31,active
1731,Watika Balan,watika.balan231@example.com,,2024-08-22,inactive
1160,Utkarsh Patel,utkarsh.patel550@example.com,Kolkata,,inactive
1477,Chakrika Hans,,,2024-01-15,active
2292,Dayita Narang,,Pune,2023-12-11,active
2256,Chandran Goyal,chandran.goyal71@example.com,Visakhapatnam,2023-12-17,inactive
2100,Riya Morar,riya.morar334@example.com,Kochi,2024-08-04,active
1756,Edhitha Ghosh,edhitha.ghosh274@example.com,Visakhapatnam,2025-08-03,active
1676,Yashawini Mangat,yashawini.mangat396@example.com,Kolkata,2025-05-12,inactive
1886,Raksha Golla,raksha.golla573@example.com,Visakhapatnam,2025-04-23,active
2047,Harinakshi Shanker,harinakshi.shanker971@example.com,Ranchi,2025-07-07,active
1491,Mason Gala,mason.gala719@example.com,Bengaluru,2024-06-25,inactive
1701,Xavier Shetty,xavier.shetty27@example.com,Raipur,2024-08-07,active
2148,Saksham Chhabra,saksham.chhabra284@example.com,Thiruvananthapuram,2024-12-10,active
1824,Tripti Krishnan,tripti.krishnan947@example.com,Visakhapatnam,2024-02-29,active
1685,Zansi Lad,zansi.lad455@example.com,Chandigarh,2024-01-05,active
1181,Raksha Buch,raksha.buch441@example.com,Coimbatore,2025-04-09,active
1831,Atharv Tank,atharv.tank239@example.com,Delhi,2026-06-09,active
1675,Balveer Bhasin,balveer.bhasin762@example.com,Visakhapatnam,2026-04-18,inactive
1120,Osha Ramachandran,,Mumbai,2026-03-02,inactive
1696,Kashish Dar,kashish.dar158@example.com,Guwahati,2024-12-28,active
2085,Edhitha Manne,,Kolkata,2025-08-07,active
1710,Meera Borde,meera.borde328@example.com,Guwahati,2025-04-02,active
1599,Hemani Bakshi,hemani.bakshi757@example.com,Guwahati,2024-12-07,inactive
1558,Faraj Mistry,faraj.mistry795@example.com,Chandigarh,2024-01-01,active
1810,Krishna Viswanathan,krishna.viswanathan471@example.com,Patna,2026-02-03,active
1945,,libni.kunda773@example.com,Indore,2025-02-06,inactive
1245,Urishilla Bakshi,urishilla.bakshi797@example.com,Chennai,2025-05-02,inactive
1040,Thomas Amble,,Surat,2023-09-25,inactive
1031,Ekiya Suresh,ekiya.suresh702@example.com,Kolkata,2023-08-01,inactive
1597,Aarna Kapadia,aarna.kapadia811@example.com,Kolkata,2025-01-06,inactive
1856,Radha Desai,radha.desai847@example.com,Surat,2024-07-11,active
1930,Saanvi Kar,saanvi.kar725@example.com,Pune,2026-03-09,inactive
2045,Yochana Kurian,yochana.kurian836@example.com,Thiruvananthapuram,2026-01-30,inactive
2185,Vinaya Rana,vinaya.rana73@example.com,Jaipur,2025-06-06,active
2253,Abdul Tak,abdul.tak123@example.com,Bhopal,,active
1358,Charvi Dara,charvi.dara723@example.com,Ahmedabad,2023-08-31,active
1554,Girish Wable,,Lucknow,2026-03-17,active
1430,Raagini Desai,raagini.desai280@example.com,Chennai,,active
1697,Praneel Kapoor,praneel.kapoor380@example.com,Chandigarh,2025-11-15,active
2044,Yahvi Menon,yahvi.menon338@example.com,Visakhapatnam,2024-07-08,active
1007,Harsh Chanda,harsh.chanda28@example.com,Patna,2024-08-20,active
1159,Barkha Chaudhry,barkha.chaudhry410@example.com,Guwahati,2025-12-15,inactive
2147,Caleb Dayal,caleb.dayal769@example.com,Surat,2024-01-18,inactive
1025,Zayan Apte,zayan.apte364@example.com,Kochi,2025-07-06,active
1235,Dayamai Sastry,dayamai.sastry84@example.com,Indore,2023-08-16,active
1366,Ekansh Pai,ekansh.pai858@example.com,Coimbatore,2024-03-25,active
1927,Lopa Khanna,lopa.khanna153@example.com,Lucknow,2025-01-06,active
1359,Tanvi Bhatnagar,tanvi.bhatnagar495@example.com,Indore,2023-11-07,active
2137,Balveer Sundaram,balveer.sundaram756@example.com,Coimbatore,2025-08-03,active
1256,Jason Sha,jason.sha870@example.com,Surat,2023-10-17,inactive
1944,Balveer Nagi,balveer.nagi195@example.com,Raipur,2024-08-21,active
