customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,donaldgarcia@example.net,2026-03-19,REGULAR
2,Javier Johnson,jesseguzman@example.net,2024-02-19,REGULAR
3,Kimberly Robinson,lisa02@example.net,2024-10-21,PREMIUM
4,Daniel Gallagher,daviscolin@example.com,2025-05-08,REGULAR
5,Monica Herrera,smiller@example.net,2025-05-24,PREMIUM
6,Laura Bush,stanleykendra@example.org,2026-02-07,PREMIUM
7,Jamie Chavez,francisco53@example.net,2024-05-04,REGULAR
8,Maria Lynch,amandasanchez@example.com,2024-09-04,REGULAR
9,Margaret Hawkins DDS,perezantonio@example.com,2024-09-28,REGULAR
10,Thomas Bradley,jason76@example.net,2024-11-30,PREMIUM
11,David Hoffman,julie69@example.com,2024-08-16,PREMIUM
12,Brenda Snyder PhD,hernandezernest@example.net,2024-10-21,REGULAR
13,James Ferrell,tasha01@example.net,2026-03-11,REGULAR
14,Patricia Peterson,ryan70@example.net,2026-03-02,REGULAR
15,Jonathan White,harrellkenneth@example.net,2025-01-22,REGULAR
16,James Martin,georgetracy@example.org,2026-04-29,PREMIUM
17,Sandra Parker,allenashley@example.org,2023-10-18,REGULAR
18,Mr. Philip Cannon,donnaarroyo@example.org,2024-05-02,REGULAR
19,Jenny Lewis,jenniferross@example.net,2025-06-27,REGULAR
20,Joseph Martinez,calebsmith@example.net,2024-03-24,REGULAR
21,Benjamin Welch,carlosjohnson@example.com,2023-10-02,REGULAR
22,Michael Lewis,jenniferkhan@example.net,2024-12-15,REGULAR
23,Rhonda Lee,hopkinsmichael@example.com,2024-12-09,REGULAR
24,Megan Joyce,brownjessica@example.org,2024-04-14,REGULAR
25,Jerry Henderson,steven17@example.net,2023-11-01,VIP
26,Kimberly Smith,kimberly.smith@example.com,2023-10-27,REGULAR
27,Cynthia Russell,zlewis@example.org,2024-01-13,PREMIUM
28,James House,smitchell@example.net,2026-07-10,PREMIUM
29,Michelle Moore,jeff09@example.net,2025-03-01,PREMIUM
30,Amy Silva,brianromero@example.org,2023-09-30,REGULAR
31,Scott Powell,scott.powell@example.com,2026-05-13,REGULAR
32,Lauren Williams,barnesbrandy@example.net,2024-06-27,REGULAR
33,Michael Edwards,michael.edwards@example.com,2024-05-02,VIP
34,Matthew Bryant,smithchristine@example.net,2026-07-11,PREMIUM
35,Daniel Baker,nicole35@example.com,2024-01-05,PREMIUM
36,Michele Carr,contrerasangela@example.net,2023-11-07,REGULAR
37,Deborah Preston,josephjacobs@example.net,2024-07-26,REGULAR
38,Sarah Wagner,rebecca01@example.net,2024-10-22,PREMIUM
39,Aaron Wise,evan78@example.net,2024-10-27,REGULAR
40,Benjamin Ware,amydavenport@example.net,2025-03-13,REGULAR
41,Andrew Diaz,nolanjason@example.org,2025-07-16,PREMIUM
42,Justin Baxter,sarayoung@example.org,2026-06-19,PREMIUM
43,Sierra Johnson,kimberly63@example.com,2024-01-07,PREMIUM
44,Janet Williams,dwalker@example.com,2024-06-15,REGULAR
45,Crystal Johnson,raymondramirez@example.org,2026-06-09,PREMIUM
46,Martin Ross,sheila14@example.org,2025-04-12,REGULAR
47,Mrs. Linda Reed,samuel81@example.com,2026-03-27,REGULAR
48,Andrew Graham,michaeljones@example.net,2026-04-20,REGULAR
49,Mary Martinez,william65@example.com,2025-08-18,REGULAR
50,Cheryl Ortega,lbyrd@example.net,2025-03-31,VIP
51,Roy Torres,russellcarpenter@example.net,2024-07-03,PREMIUM
52,Michael Dixon,donnacampbell@example.net,2025-06-09,REGULAR
53,Robert Potter,jeffrey32@example.org,2023-09-05,REGULAR
54,Miss Patricia Gibson,jennifercruz@example.com,2024-04-09,PREMIUM
55,Abigail Potter,osbornejeffery@example.net,2025-02-03,REGULAR
56,David Charles,danderson@example.net,2025-02-17,PREMIUM
57,Emily Fischer,usalazar@example.net,2024-10-26,PREMIUM
58,Jill Moore,wcole@example.org,2026-01-21,REGULAR
59,Richard Washington,joshuajones@example.com,2024-03-29,REGULAR
60,Steven Miller,jessebenson@example.net,2024-03-07,VIP
61,Gary Owens,clarkrobert@example.net,2026-05-17,REGULAR
62,Spencer Johnston,wsmith@example.com,2025-10-19,PREMIUM
63,Tiffany Barnes,tracynelson@example.com,2023-08-17,REGULAR
64,Michael Powell,marycalhoun@example.net,2025-02-20,REGULAR
65,Leslie Alvarado,dayderek@example.com,2024-01-31,PREMIUM
66,Garrett Gibson,kathleen64@example.com,2024-04-18,PREMIUM
67,Alec Ryan,jeffrey10@example.org,2026-05-21,REGULAR
68,Alex Hernandez,thomaswilson@example.org,2024-12-07,REGULAR
69,Jacob Obrien,stricklandfrank@example.com,2023-11-12,PREMIUM
70,Eric Byrd,tsanders@example.org,2023-10-08,REGULAR
71,Lori Garcia,melissa91@example.net,2025-11-19,PREMIUM
72,Jeffrey Wood,alexander67@example.org,2024-11-02,REGULAR
73,Steven Stevens,ryangross@example.net,2024-05-07,REGULAR
74,Kimberly Webb,lpetersen@example.com,2024-07-03,REGULAR
75,Timothy Ramirez,dsanchez@example.net,2025-05-15,VIP
76,Allen Rosales,tonykelly@example.com,2024-07-23,REGULAR
77,Meredith Hill,blackjames@example.org,2025-09-12,REGULAR
78,Peter Vaughn DDS,bwest@example.org,2024-06-03,PREMIUM
79,David Beck,thomas85@example.com,2026-07-12,PREMIUM
80,Heather Chavez,john13@example.com,2023-11-24,REGULAR
81,Pamela Lopez,joannahill@example.net,2026-06-20,REGULAR
82,Diane Garcia,kennethward@example.com,2023-08-01,PREMIUM
83,Denise Mccann,heidi27@example.org,2026-02-26,REGULAR
84,Julie Alexander,tammyking@example.com,2023-11-18,REGULAR
85,John Ray,hernandezlisa@example.com,2023-10-18,REGULAR
86,Justin Butler,kimberlyjames@example.com,2024-06-06,REGULAR
87,Jessica Carroll,lynchjody@example.org,2025-05-31,REGULAR
88,Brad Allen,moorericky@example.net,2025-04-27,REGULAR
89,David Mann,ojones@example.com,2025-11-25,VIP
90,Mary Peck,mary.peck@example.com,2024-10-24,PREMIUM
91,Maria Kerr,charlesmartin@example.com,2025-04-28,REGULAR
92,Tammy Gonzales,sbarker@example.com,2026-05-14,REGULAR
93,Katherine Miller,prestonjessica@example.net,2024-04-16,PREMIUM
94,Vernon Huff,keyemily@example.com,2025-04-07,REGULAR
95,Casey Stone,lmoon@example.net,2024-11-05,REGULAR
96,Tracy Harrison,qcook@example.org,2026-02-10,REGULAR
97,Michael Roberts,jcervantes@example.org,2024-11-26,VIP
98,Frank Cordova,ahancock@example.net,2026-02-22,PREMIUM
99,Anthony Stone,wgarrett@example.org,2024-02-24,REGULAR
100,Tanya Kim,omartinez@example.net,2025-12-08,REGULAR
101,Emily Smith,hdavis@example.com,2026-05-19,REGULAR
